user_id,ratio_inflow_outflow,emi_to_income_ratio,amb_drop_percentage
USER_0000,1.4672,2.947,-0.0738
USER_0001,1.3581,3.0219,-0.0206
USER_0002,1.392,2.9234,-0.0598
USER_0003,1.2771,2.9397,-0.0172
USER_0004,1.2923,2.9599,-0.011
USER_0005,1.4169,2.9402,-0.0619
USER_0006,1.3609,2.9195,-0.0528
USER_0007,1.3142,2.9717,-0.0314
USER_0008,1.3732,2.9628,-0.0537
USER_0009,1.4176,2.9456,-0.0338
USER_0010,1.3651,2.9751,0.0353
USER_0011,1.437,2.9722,-0.0725
USER_0012,1.398,2.967,-0.0546
USER_0013,1.3124,2.9416,-0.0054
USER_0014,1.4455,2.9419,-0.0877
USER_0015,1.339,2.9489,-0.0276
USER_0016,1.3811,2.9253,-0.0411
USER_0017,1.3489,2.9356,-0.0285
USER_0018,1.3992,2.9621,-0.0749
USER_0019,1.3419,2.9651,0.017
USER_ANOM_AW,0.9281,2.9575,0.711
USER_ANOM_CS,1.2909,3.1674,-0.0239
USER_ANOM_JL,1.0327,4.0486,0.369
